program_name,state,city,incentive_type,property_type,description,eligibility_criteria,incentive_amount,valid_until,updated_at,review_needed,program_links
Modified Accelerated Cost-Recovery System (MACRS),Florida,Tampa,Tax Credits,"Commercial, Industrial, Agricultural","Note: The One Big Beautiful Bill (OBBB) repealed the ability for ""energy property"" to qualify for the 5-year Modified Accelerated Cost-Recovery System (MACRS). Instead, the OBBB permanently restored 100% bonus depreciation in year one. The summary below discusses MACRS as it existed for energy property prior to the enactment of the OBBB. Prior to the OBBB, The Tax Cuts and Jobs Act of 2017 increased bonus depreciation to 100% for qualified property acquired and placed in service after September 27, 2017 and before January 1, 2023.","Applicable Sectors: Commercial, Industrial, Agricultural; Eligible Technologies: Solar Water Heat, Solar Space Heat, Geothermal Electric, Solar Thermal Electric, Solar Thermal Process Heat, Solar Photovoltaics, Wind (All), Biomass, Geothermal Heat Pumps, Municipal Solid Waste, Combined Heat & Power, Fuel Cells using Non-Renewable Fuels, Landfill Gas, Tidal, Wave, Ocean Thermal, Wind (Small), Geothermal Direct-Use, Anaerobic Digestion, Fuel Cells using Renewable Fuels, Microturbines Eligible Electric Vehicle Technologies: Level-2 Electric Vehicle Service Equipment, Direct Current Fast Charging Equipment",100% depreciation in year one,,2025-07-25,No,https://programs.dsireusa.org/system/program/detail/676/modified-accelerated-cost-recovery-system-macrs
Alternative Fuel Vehicle Refueling Property Tax Credit (Corporate),Florida,Tampa,Tax Credits,"Commercial, Industrial, Local Government, Nonprofit, Cooperative Utilities, State Government, Tribal Government","Note: Section 70504 of The One Big Beautiful Bill (OBBB) repealed this tax credit for equipment placed in service after June 30, 2026. Prior to enactment of the OBBB, Section 13404 of The Inflation Reduction Act of 2022 (H.R. 5376) modified and extended the expiration date for the Alternative Fuel Vehicle Refueling Property Credit. Among other changes, it reduced the base tax credit from 30% to 6%, but allows the full 30% for projects that meet certain labor standards. The summary below described the credit as modified by H.R. 5376.","Applicable Sectors: Commercial, Industrial, Local Government, Nonprofit, Cooperative Utilities, State Government, Tribal Government; Equipment Requirements: The project must be located in a census tract described in section 45D(e) of the IRS Code, or not in an urban area.","6% for projects that do not meet specified labor standards 30% for projects that do meet specified labor standards (max: $100,000 for each single item of property)",2026-06-30,2025-07-25,No,https://programs.dsireusa.org/system/program/detail/22474/alternative-fuel-vehicle-refueling-property-tax-credit-corporate
Alternative Fuel Vehicle Refueling Property Tax Credit (Personal),Florida,Tampa,Tax Credits,"Residential, Multifamily Residential, Low Income Residential","Note: Section 70504 of The One Big Beautiful Bill (OBBB) repealed this tax credit for equipment placed in service after June 30, 2026. Qualified alternative fuel vehicle refueling equipment not subject to depreciation allowances, including electric vehicle charging equipment, is eligible for a tax credit of 30% up to $1,000. These projects do not have to meet the same labor standards as commercial projects in order to qualify for the full 30% tax credit.","Applicable Sectors: Residential, Multifamily Residential, Low Income Residential","30% (max: $1,000)",2032-12-31,2025-07-25,No,https://programs.dsireusa.org/system/program/detail/22475/alternative-fuel-vehicle-refueling-property-tax-credit-personal
Plug-In Electric Drive Vehicle Tax Credit,Florida,Tampa,Tax Credits,"Commercial, Industrial, Residential, Agricultural","Note: Section 70502 of The One Big Beautiful Bill (OBBB) repealed this tax credit for equipment placed in service after September 30, 2025. Vehicles placed into service prior to January 1, 2023: The federal government provides a tax credit for the purchase of a new all electric or plug-in hybrid electric vehicle.","Applicable Sectors: Commercial, Industrial, Residential, Agricultural","Vehicles purchased prior to 1/1/2023: $2,500 plus $417 for each kWh of battery capacity in excess of 4 kilowatt-hours Vehicles purchased after 12/31/2022: Up to $7,500 if certain sourcing requirements are met (max: $7,500 Incentives This program has 1 Incentives)",,2025-07-25,No,https://programs.dsireusa.org/system/program/detail/22352/plug-in-electric-drive-vehicle-tax-credit
Energy-Efficient New Homes Tax Credit for Home Builders,Florida,Tampa,Tax Credits,Construction,"Note: Section 70508 of The One Big Beautiful Bill (OBBB) repealed this tax credit for homes constructed and acquired after June 30, 2026. Tax Credit for homes constructed and acquired before January 1, 2023: The federal Energy Policy Act of 2005 established tax credits of up to $2,000 for builders of all new energy-efficient homes, including manufactured homes constructed in accordance with the Federal Manufactured Homes Construction and Safety Standards.",Applicable Sectors: Construction; Eligible Efficiency Technologies: Comprehensive Measures/Whole Building,"Varies, see summary below (max: $5,000)",2026-06-30,2025-07-25,No,https://programs.dsireusa.org/system/program/detail/1272/energy-efficient-new-homes-tax-credit-for-home-builders
Qualified Commercial Clean Vehicle Tax Credit,Florida,Tampa,Tax Credits,"Commercial, Industrial, Local Government, Nonprofit, Cooperative Utilities, State Government, Tribal Government","Note: Section 70503 of The One Big Beautiful Bill (OBBB) repealed this tax credit for equipment placed in service after September 30, 2025. Section 13403 of The Inflation Reduction Act of 2022 (H.R. 5376) established a tax credit for qualified commercial clean vehicles purchased on or after January 1, 2023. To qualify, the vehicle must have a gross vehicle weight rating of less than 14,000 pounds and have a battery rating of not less than 7 kilowatt hours.","Applicable Sectors: Commercial, Industrial, Local Government, Nonprofit, Cooperative Utilities, State Government, Tribal Government","All Electric Vehicle: 30% Plug-in Hybrid Vehicles: 15% (max: Vehicles less than 14,000 pounds: $7,500 Mobil Machinery: $40,000)",,2025-07-25,No,https://programs.dsireusa.org/system/program/detail/22473/qualified-commercial-clean-vehicle-tax-credit
Residential Renewable Energy Tax Credit,Florida,Tampa,Tax Credits,Residential,"Note: Section 70506 of The One Big Beautiful Bill (OBBB) repealed this tax credit for any expenditures made after December 31, 2025. A taxpayer may claim a credit for a system that serves a dwelling unit located in the United States that is owned and used as a residence by the taxpayer. Expenditures with respect to the equipment are treated as made when the installation is completed. If the installation is at a new home, the ""placed in service"" date is the date of occupancy by the homeowner.","Applicable Sectors: Residential; Equipment Requirements: Solar water heating property must be certified by SRCC or a comparable entity endorsed by the state where the system is installed. At least half the energy used to heat the dwelling's water must be from solar.; Eligible Technologies: Solar Water Heat, Solar Photovoltaics, Biomass, Geothermal Heat Pumps, Wind (Small), Fuel Cells using Renewable Fuels",30%,,2025-07-25,No,https://programs.dsireusa.org/system/program/detail/1235/residential-renewable-energy-tax-credit
Residential Energy Efficiency Tax Credit,Florida,Tampa,Tax Credits,Residential,"Note: Section 70505 of The One Big Beautiful Bill (OBBB) repealed this tax credit for equipment placed in service after December 31, 2025. Property placed in service after 12/31/2022 and before 1/1/2026: H.R. 5376 of 2022 modified the value of this tax credit, making it 30% of the cost of an item or improvement. Each item or improvement has a separate tax credit cap as shown below, and a taxpayer cannot claim more than $1,200 in total tax credits per year, except as specified.","Applicable Sectors: Residential; Equipment Requirements: Equipment must be new and in compliance with all applicable performance and safety standards as described in tax code; Eligible Technologies: Biomass Stoves; Eligible Efficiency Technologies: Water Heaters, Furnaces, Boilers, Heat pumps, Air conditioners, Duct/Air sealing, Building Insulation, Windows, Doors, Roofs, Heat Pump Water Heater, Electrical Panel, Smart Electrical Panel","Varies (see below) (max: For purchases made in 2023 - 2025: annual maximum of $1,200, with the exception of some technologies as documented below. For purchases made in 2005 - 2022: Aggregate amount of credit is limited to $500. Taxpayer is ineligible for this tax credit if this credit has already been claimed by the taxpayer in an amount of $500 in any previous year.)",,2025-07-25,No,https://programs.dsireusa.org/system/program/detail/1274/residential-energy-efficiency-tax-credit
Energy-Efficient Commercial Buildings Tax Deduction,Florida,Tampa,Tax Credits,"Commercial, Construction, Nonprofit, Schools, State Government, Federal Government","Note: Section 70507 of The One Big Beautiful Bill (OBBB) repealed this tax credit for property the construction of which begins after June 30, 2026. The federal Energy Policy Act of 2005 established a tax deduction for energy-efficient commercial buildings applicable to qualifying systems and buildings placed in service from January 1, 2006, through December 31, 2007. This deduction was subsequently extended several times, and is now permanent.","Applicable Sectors: Commercial, Construction, Nonprofit, Schools, State Government, Federal Government; Eligible Efficiency Technologies: Equipment Insulation, Water Heaters, Lighting, Lighting Controls/Sensors, Chillers, Furnaces, Boilers, Heat pumps, Air conditioners, Caulking/Weather-stripping, Duct/Air sealing, Building Insulation, Windows, Siding, Roofs, Comprehensive Measures/Whole Building, Other EE, Tankless Water Heater","Building Projects That Do Not Meet the Labor Provisions: $0.50 per square foot for a building with 25% energy savings, plus $0.02 per square foot for each percentage point above 25%, up to a maximum of $1.00 per square foot for a building with 50% energy savings (max: Project cost or $5.00 per square foot, whichever is less)",2026-06-30,2025-07-25,No,https://programs.dsireusa.org/system/program/detail/1271/energy-efficient-commercial-buildings-tax-deduction
Renewable Electricity Production Tax Credit (PTC),Florida,Tampa,Tax Credits,"Commercial, Industrial","Note: The One Big Beautiful Bill (OBBB) made significant changes to this tax credit. To qualify for the tax credit, solar and wind energy systems must be either placed in service by December 31, 2027, or construction must commence by July 4, 2026.","Applicable Sectors: Commercial, Industrial; Equipment Requirements: None specified; Installation Requirements: None specified Carryover Provisions: Unused credits may be carried forward for up to 20 years following the year they were generated or carried back 1 year if the taxpayer files an amended return. Incentives This program has 2 Incentives; Eligible Technologies: Geothermal Electric, Solar Thermal Electric, Solar Photovoltaics, Wind (All), Biomass, Hydroelectric, Municipal Solid Waste, Landfill Gas, Tidal, Wave, Ocean Thermal, Wind (Small), Hydroelectric (Small), Offshore Wind; Eligible System Size: Marine and Hydrokinetic: Minimum nameplate capacity rating of 150 kW Open-Loop Biomass Facilities Using Agricultural Livestock Waste: Minimum nameplate capacity of 150 kW","Systems commencing construction on or after 2022 and meeting labor requirements, and systems under 1 MW Wind, Closed-Loop Biomass, Solar, Geothermal: $0.0275/kWh Other eligible technologies: $0.015/kWh (max: None specified)",,2025-07-18,No,https://programs.dsireusa.org/system/program/detail/734/renewable-electricity-production-tax-credit-ptc
Business Energy Investment Tax Credit (ITC),Florida,Tampa,Tax Credits,"Commercial, Industrial, Investor-Owned Utility, Local Government, Nonprofit, Cooperative Utilities, Schools, State Government, Agricultural, Institutional","Note: The One Big Beautiful Bill (OBBB) made significant changes to this tax credit. To qualify for the tax credit, solar and wind energy systems must be either placed in service by December 31, 2027, or construction must commence by July 4, 2026.","Applicable Sectors: Commercial, Industrial, Investor-Owned Utility, Local Government, Nonprofit, Cooperative Utilities, Schools, State Government, Agricultural, Institutional; Eligible Technologies: Solar Water Heat, Solar Space Heat, Geothermal Electric, Solar Thermal Electric, Solar Thermal Process Heat, Solar Photovoltaics, Wind (All), Geothermal Heat Pumps, Municipal Solid Waste, Combined Heat & Power, Fuel Cells using Non-Renewable Fuels, Tidal, Wind (Small), Geothermal Direct-Use, Fuel Cells using Renewable Fuels, Microturbines, Offshore Wind Biogas, Microgrid Controllers, Interconnection Property Eligible Storage Technologies: Lithium-ion","Base Credit: 6% - 30% (depending on project status and labor factors, see below) Domestic Content Bonus: 10% additional Energy Community Bonus: 10% additional Low-Income Community Bonus: 10% additional Low-income Residential Building or Low-Income Economic Benefit Bonus: 20% additional",,2025-07-16,No,https://programs.dsireusa.org/system/program/detail/658/business-energy-investment-tax-credit-itc
USDA - High Energy Cost Grant Program,Florida,Tampa,Tax Credits,"Commercial, Industrial, Local Government, Nonprofit, Residential, Schools, State Government, Tribal Government, Institutional","NOTE: The most recent solicitation for this program closed February 28, 2025. Please check the program website for information on future solicitations. The U.S. Department of Agriculture (USDA) offers an ongoing grant program for the improvement of energy generation, transmission, and distribution facilities in rural communities. This program began in 2000. Eligibility is limited to projects in communities that have average home energy costs at least 275% above the national average.","Applicable Sectors: Commercial, Industrial, Local Government, Nonprofit, Residential, Schools, State Government, Tribal Government, Institutional; Installation Requirements: Both grid-connected and off-grid renewable energy installations are eligible; Eligible Technologies: Solar Water Heat, Solar Space Heat, Solar Thermal Electric, Solar Thermal Process Heat, Solar Photovoltaics, Wind (All), Biomass, Hydroelectric, Wind (Small), Hydroelectric (Small); Eligible Efficiency Technologies: Yes; specific technologies not identified","$100,000-$3,000,000 (max: $3 million)",,2025-05-16,No,https://programs.dsireusa.org/system/program/detail/4359/usda-high-energy-cost-grant-program
Energy-Efficient Mortgages,Florida,Tampa,Tax Credits,Residential Maximum Loan: Maximum loan limits can be exceeded by the energy improvements being financed.,"Homeowners can take advantage of energy efficient mortgages (EEM) to either finance energy efficiency improvements to existing homes, including renewable energy technologies, or to increase their home buying power with the purchase of a new energy efficient home. The U.S. federal government supports these loans by insuring them through Federal Housing Authority (FHA) or Veterans Affairs (VA) programs. This allows borrowers who might otherwise be denied loans to pursue energy efficiency, and it secures lenders against loan default.","Applicable Sectors: Residential Maximum Loan: Maximum loan limits can be exceeded by the energy improvements being financed.; Eligible Technologies: Solar - Passive, Solar Water Heat, Solar Space Heat, Solar Photovoltaics, Daylighting; Eligible Efficiency Technologies: Yes; specific technologies not identified",,,2025-05-16,Yes,https://programs.dsireusa.org/system/program/detail/742/energy-efficient-mortgages
Fannie Mae Green Financing – Loan Program,Florida,Tampa,Tax Credits,Multifamily Residential Maximum Loan: Not Specified Loan Term: Not Specified Interest Rate: Interest rate benefit varies – contact a Fannie Mae DUS® Lender for details,"NOTE: Only multifamily properties are eligible for the program. Single family homeowners are not eligible for this program. The Fannie Mae Green Financing Business provides mortgage financing to apartment buildings and cooperatives (with 5 or more units) to finance energy and water efficiency property improvements. Its green financing programs include Green Rewards, and preferential pricing for loans secured by a property with an eligible Green Building Certification. All Fannie Mae green loans are securitized as Green Mortgage Backed Securities (Green MBS).","Applicable Sectors: Multifamily Residential Maximum Loan: Not Specified Loan Term: Not Specified Interest Rate: Interest rate benefit varies – contact a Fannie Mae DUS® Lender for details; Eligible Technologies: Solar Photovoltaics Low-Flow Water Fixtures; Eligible Efficiency Technologies: Clothes Washers, Dishwasher, Dehumidifiers, Water Heaters, Lighting, Furnaces, Boilers, Heat pumps, Air conditioners, Caulking/Weather-stripping, Duct/Air sealing, Building Insulation, Windows, Roofs, Comprehensive Measures/Whole Building, Custom/Others pending approval, Insulation, Tankless Water Heater",,,2025-05-16,Yes,https://programs.dsireusa.org/system/program/detail/5780/fannie-mae-green-financing-loan-program
Office of Indian Energy Policy and Programs - Funding Opportunities,Florida,Tampa,Tax Credits,Tribal Government,"The U.S. Department of Energy's (DOE) Office of Indian Energy Policy and Programs promotes tribal energy sufficiency, economic growth, and employment on tribal lands through the development of renewable energy and energy efficiency technologies. The program provides financial assistance, technical assistance, and education and training to tribes for the evaluation and development of renewable energy resources and energy efficiency measures.","Applicable Sectors: Tribal Government; Eligible Technologies: Solar Water Heat, Solar Space Heat, Geothermal Electric, Solar Photovoltaics, Wind (All), Biomass, Hydroelectric, Wind (Small); Eligible Efficiency Technologies: Refrigerators/Freezers, Water Heaters, Lighting, Lighting Controls/Sensors, Chillers, Furnaces, Boilers, Air conditioners, Programmable Thermostats, Energy Mgmt. Systems/Building Controls, Caulking/Weather-stripping, Duct/Air sealing, Building Insulation, Windows, Siding, Roofs, Comprehensive Measures/Whole Building, Other EE",Varies by solicitation (max: Varies by solicitation),,2025-05-16,No,https://programs.dsireusa.org/system/program/detail/918/office-of-indian-energy-policy-and-programs-funding-opportunities
"USDA - Biorefinery, Renewable Chemical, and Biobased Product Manufacturing Assistance Program",Florida,Tampa,Tax Credits,"Commercial, Construction, Industrial, Investor-Owned Utility, Local Government, Municipal Utilities, Cooperative Utilities, State Government, Federal Government, Tribal Government, Agricultural, Institutional Maximum Loan: Maximum loan amount: 80% of project costs or $250 million Loan Term: Term: 20 years or the useful life of the project, whichever is less Rate: Lender's customary commercial interest rate, fixed or variable Fees vary with % guarantee and loan amount","Note: Applications are accepted year round. Financial investment decisions are made twice a year. See program website to learn more about the current status. USDA Rural Development is offering loan guarantees for the development, construction, and retrofitting of commercial-scale biorefineries.","Applicable Sectors: Commercial, Construction, Industrial, Investor-Owned Utility, Local Government, Municipal Utilities, Cooperative Utilities, State Government, Federal Government, Tribal Government, Agricultural, Institutional Maximum Loan: Maximum loan amount: 80% of project costs or $250 million Loan Term: Term: 20 years or the useful life of the project, whichever is less Rate: Lender's customary commercial interest rate, fixed or variable Fees vary with % guarantee and loan amount; Eligible Technologies: Biomass, Municipal Solid Waste, Landfill Gas Renewable Chemicals, Biofuels",,,2025-05-16,Yes,https://programs.dsireusa.org/system/program/detail/5313/usda-biorefinery-renewable-chemical-and-biobased-product-manufacturing-assistance-program
High Efficiency Electric Home Rebate Act (HEEHRA),Florida,Tampa,Rebates,Single-family residential,"Direct rebates for low- and moderate-income households to install new, efficient electric appliances",Low- and moderate-income households,"Up to $8,000 for heat pump installation, up to $1,750 for heat pump water heater, up to $840 for electric stove and electric clothes dryer",,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Energy Efficient Home Improvement credit (25C),Florida,Tampa,Tax Credits,Single-family residential,Tax deductions for households to upgrade their homes with energy-efficient technologies,,"Up to 30% of the cost of upgrades, up to $600 per measure, up to $1,200 per household per year",,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
New Energy Efficient Home credit (45L),Florida,Tampa,Tax Credits,Multifamily,Tax credits for developers to build energy-efficient homes,,"Up to $5,000",,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Commercial Buildings Energy Efficient credit (179D),Florida,Tampa,Tax Credits,Commercial,Tax credits for businesses to achieve energy efficiency,,$2.50 to $5.00 per square foot,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Production Tax Credit,Florida,Tampa,Tax Credits,,Tax credits to accelerate U.S. manufacturing of clean energy technologies,,$30 billion,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Investment Tax Credit,Florida,Tampa,Tax Credits,,Tax credits for building new facilities that manufacture clean energy technologies,,$10 billion,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Greenhouse Gas Reduction Fund,Florida,Tampa,Investments,,Funding for low-income and disadvantaged communities to benefit from zero-emission technologies,Low-income and disadvantaged communities,$27 billion,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Clean Vehicle credit (30D),Florida,Tampa,Tax Credits,,Tax credits for purchasing new or used electric vehicles,,"$7,500 for new electric vehicles, $4,000 for used electric vehicles",,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Residential Clean Energy credit (25D),Florida,Tampa,Tax Credits,Single-family residential,Tax credits for households to install solar and battery storage systems,,30% of the cost of the project,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Environmental and Climate Justice Block Grants,Florida,Tampa,Grants,,Funding for disadvantaged communities to reduce greenhouse gas emissions and improve climate resiliency,Disadvantaged communities,$3 billion,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
